;OA4c;
28/04/2010 18:00;36.49;
28/04/2010 19:00;36.49;
28/04/2010 20:00;36.49;
28/04/2010 21:00;36.49;
28/04/2010 22:00;33.95;
28/04/2010 23:00;33.95;
29/04/2010 00:00;33.95;
29/04/2010 01:00;33.95;
29/04/2010 02:00;33.95;
29/04/2010 03:00;33.95;
29/04/2010 04:00;33.95;
29/04/2010 05:00;33.95;
29/04/2010 06:00;36.49;
29/04/2010 07:00;36.49;
29/04/2010 08:00;36.49;
29/04/2010 09:00;36.49;
29/04/2010 10:00;36.49;
29/04/2010 11:00;36.49;
29/04/2010 12:00;36.49;
29/04/2010 13:00;36.49;
29/04/2010 14:00;36.49;
29/04/2010 15:00;36.49;
29/04/2010 16:00;36.49;
29/04/2010 17:00;36.49;
29/04/2010 18:00;36.49;
29/04/2010 19:00;36.49;
29/04/2010 20:00;36.49;
29/04/2010 21:00;36.49;
29/04/2010 22:00;33.95;
29/04/2010 23:00;33.95;
30/04/2010 00:00;33.95;
30/04/2010 01:00;33.95;
30/04/2010 02:00;33.95;
30/04/2010 03:00;33.95;
30/04/2010 04:00;33.95;
30/04/2010 05:00;33.95;
30/04/2010 06:00;36.49;
30/04/2010 07:00;36.49;
30/04/2010 08:00;36.49;
30/04/2010 09:00;36.49;
30/04/2010 10:00;36.49;
30/04/2010 11:00;36.49;
30/04/2010 12:00;36.49;
30/04/2010 13:00;36.49;
30/04/2010 14:00;36.49;
30/04/2010 15:00;36.49;
30/04/2010 16:00;36.49;
30/04/2010 17:00;36.49;
30/04/2010 18:00;36.49;
30/04/2010 19:00;36.49;
30/04/2010 20:00;36.49;
30/04/2010 21:00;36.49;
30/04/2010 22:00;33.95;
30/04/2010 23:00;33.95;
01/05/2010 00:00;33.95;
01/05/2010 01:00;33.95;
01/05/2010 02:00;33.95;
01/05/2010 03:00;33.95;
01/05/2010 04:00;33.95;
01/05/2010 05:00;33.95;
01/05/2010 06:00;36.49;
01/05/2010 07:00;36.49;
01/05/2010 08:00;36.49;
01/05/2010 09:00;36.49;
01/05/2010 10:00;36.49;
01/05/2010 11:00;36.49;
01/05/2010 12:00;36.49;
01/05/2010 13:00;36.49;
01/05/2010 14:00;36.49;
01/05/2010 15:00;36.49;
01/05/2010 16:00;36.49;
01/05/2010 17:00;36.49;
01/05/2010 18:00;36.49;
01/05/2010 19:00;36.49;
01/05/2010 20:00;36.49;
01/05/2010 21:00;36.49;
01/05/2010 22:00;33.95;
01/05/2010 23:00;33.95;
02/05/2010 00:00;33.95;
02/05/2010 01:00;33.95;
02/05/2010 02:00;33.95;
02/05/2010 03:00;33.95;
02/05/2010 04:00;33.95;
02/05/2010 05:00;33.95;
02/05/2010 06:00;33.95;
02/05/2010 07:00;33.95;
02/05/2010 08:00;33.95;
02/05/2010 09:00;33.95;
02/05/2010 10:00;33.95;
02/05/2010 11:00;33.95;
02/05/2010 12:00;33.95;
02/05/2010 13:00;33.95;
02/05/2010 14:00;33.95;
02/05/2010 15:00;33.95;
02/05/2010 16:00;33.95;
02/05/2010 17:00;33.95;
02/05/2010 18:00;33.95;
02/05/2010 19:00;33.95;
02/05/2010 20:00;33.95;
02/05/2010 21:00;33.95;
02/05/2010 22:00;33.95;
02/05/2010 23:00;33.95;
03/05/2010 00:00;33.95;
03/05/2010 01:00;33.95;
03/05/2010 02:00;33.95;
03/05/2010 03:00;33.95;
03/05/2010 04:00;33.95;
03/05/2010 05:00;33.95;
03/05/2010 06:00;36.49;
03/05/2010 07:00;36.49;
03/05/2010 08:00;36.49;
03/05/2010 09:00;36.49;
03/05/2010 10:00;36.49;
03/05/2010 11:00;36.49;
03/05/2010 12:00;36.49;
03/05/2010 13:00;36.49;
03/05/2010 14:00;36.49;
03/05/2010 15:00;36.49;
03/05/2010 16:00;36.49;
03/05/2010 17:00;36.49;
03/05/2010 18:00;36.49;
03/05/2010 19:00;36.49;
03/05/2010 20:00;36.49;
03/05/2010 21:00;36.49;
03/05/2010 22:00;33.95;
03/05/2010 23:00;33.95;
04/05/2010 00:00;33.95;
04/05/2010 01:00;33.95;
04/05/2010 02:00;33.95;
04/05/2010 03:00;33.95;
04/05/2010 04:00;33.95;
04/05/2010 05:00;33.95;
04/05/2010 06:00;36.49;
04/05/2010 07:00;36.49;
04/05/2010 08:00;36.49;
04/05/2010 09:00;36.49;
04/05/2010 10:00;36.49;
04/05/2010 11:00;36.49;
04/05/2010 12:00;36.49;
04/05/2010 13:00;36.49;
04/05/2010 14:00;36.49;
04/05/2010 15:00;36.49;
04/05/2010 16:00;36.49;
04/05/2010 17:00;36.49;
04/05/2010 18:00;36.49;
04/05/2010 19:00;36.49;
04/05/2010 20:00;36.49;
04/05/2010 21:00;36.49;
04/05/2010 22:00;33.95;
04/05/2010 23:00;33.95;
05/05/2010 00:00;33.95;
05/05/2010 01:00;33.95;
05/05/2010 02:00;33.95;
05/05/2010 03:00;33.95;
05/05/2010 04:00;33.95;
05/05/2010 05:00;33.95;
05/05/2010 06:00;36.49;
05/05/2010 07:00;36.49;
05/05/2010 08:00;36.49;
05/05/2010 09:00;36.49;
05/05/2010 10:00;36.49;
05/05/2010 11:00;36.49;
05/05/2010 12:00;36.49;
05/05/2010 13:00;36.49;
05/05/2010 14:00;36.49;
05/05/2010 15:00;36.49;
05/05/2010 16:00;36.49;
05/05/2010 17:00;36.49;
05/05/2010 18:00;36.49;
05/05/2010 19:00;36.49;
05/05/2010 20:00;36.49;
05/05/2010 21:00;36.49;
05/05/2010 22:00;33.95;
05/05/2010 23:00;33.95;
06/05/2010 00:00;33.95;
06/05/2010 01:00;33.95;
06/05/2010 02:00;33.95;
06/05/2010 03:00;33.95;
06/05/2010 04:00;33.95;
06/05/2010 05:00;33.95;
06/05/2010 06:00;36.49;
06/05/2010 07:00;36.49;
06/05/2010 08:00;36.49;
06/05/2010 09:00;36.49;
06/05/2010 10:00;36.49;
06/05/2010 11:00;36.49;
06/05/2010 12:00;36.49;
06/05/2010 13:00;36.49;
06/05/2010 14:00;36.49;
06/05/2010 15:00;36.49;
06/05/2010 16:00;36.49;
06/05/2010 17:00;36.49;
06/05/2010 18:00;36.49;
06/05/2010 19:00;36.49;
06/05/2010 20:00;36.49;
06/05/2010 21:00;36.49;
06/05/2010 22:00;33.95;
06/05/2010 23:00;33.95;
07/05/2010 00:00;33.95;
07/05/2010 01:00;33.95;
07/05/2010 02:00;33.95;
07/05/2010 03:00;33.95;
07/05/2010 04:00;33.95;
07/05/2010 05:00;33.95;
07/05/2010 06:00;36.49;
07/05/2010 07:00;36.49;
07/05/2010 08:00;36.49;
07/05/2010 09:00;36.49;
07/05/2010 10:00;36.49;
07/05/2010 11:00;36.49;
07/05/2010 12:00;36.49;
07/05/2010 13:00;36.49;
07/05/2010 14:00;36.49;
07/05/2010 15:00;36.49;
07/05/2010 16:00;36.49;
07/05/2010 17:00;36.49;
07/05/2010 18:00;36.49;
07/05/2010 19:00;36.49;
07/05/2010 20:00;36.49;
07/05/2010 21:00;36.49;
07/05/2010 22:00;33.95;
07/05/2010 23:00;33.95;
08/05/2010 00:00;33.95;
08/05/2010 01:00;33.95;
08/05/2010 02:00;33.95;
08/05/2010 03:00;33.95;
08/05/2010 04:00;33.95;
08/05/2010 05:00;33.95;
08/05/2010 06:00;36.49;
08/05/2010 07:00;36.49;
08/05/2010 08:00;36.49;
08/05/2010 09:00;36.49;
08/05/2010 10:00;36.49;
08/05/2010 11:00;36.49;
08/05/2010 12:00;36.49;
08/05/2010 13:00;36.49;
08/05/2010 14:00;36.49;
08/05/2010 15:00;36.49;
08/05/2010 16:00;36.49;
08/05/2010 17:00;36.49;
08/05/2010 18:00;36.49;
08/05/2010 19:00;36.49;
08/05/2010 20:00;36.49;
08/05/2010 21:00;36.49;
08/05/2010 22:00;33.95;
08/05/2010 23:00;33.95;
09/05/2010 00:00;33.95;
09/05/2010 01:00;33.95;
09/05/2010 02:00;33.95;
09/05/2010 03:00;33.95;
09/05/2010 04:00;33.95;
09/05/2010 05:00;33.95;
09/05/2010 06:00;33.95;
09/05/2010 07:00;33.95;
09/05/2010 08:00;33.95;
09/05/2010 09:00;33.95;
09/05/2010 10:00;33.95;
09/05/2010 11:00;33.95;
09/05/2010 12:00;33.95;
09/05/2010 13:00;33.95;
09/05/2010 14:00;33.95;
09/05/2010 15:00;33.95;
09/05/2010 16:00;33.95;
09/05/2010 17:00;33.95;
09/05/2010 18:00;33.95;
09/05/2010 19:00;33.95;
09/05/2010 20:00;33.95;
09/05/2010 21:00;33.95;
09/05/2010 22:00;33.95;
09/05/2010 23:00;33.95;
10/05/2010 00:00;33.95;
10/05/2010 01:00;33.95;
10/05/2010 02:00;33.95;
10/05/2010 03:00;33.95;
10/05/2010 04:00;33.95;
10/05/2010 05:00;33.95;
10/05/2010 06:00;36.49;
10/05/2010 07:00;36.49;
10/05/2010 08:00;36.49;
10/05/2010 09:00;36.49;
10/05/2010 10:00;36.49;
10/05/2010 11:00;36.49;
10/05/2010 12:00;36.49;
10/05/2010 13:00;36.49;
10/05/2010 14:00;36.49;
10/05/2010 15:00;36.49;
10/05/2010 16:00;36.49;
10/05/2010 17:00;36.49;
10/05/2010 18:00;36.49;
10/05/2010 19:00;36.49;
10/05/2010 20:00;36.49;
10/05/2010 21:00;36.49;
10/05/2010 22:00;33.95;
10/05/2010 23:00;33.95;
11/05/2010 00:00;33.95;
11/05/2010 01:00;33.95;
11/05/2010 02:00;33.95;
11/05/2010 03:00;33.95;
11/05/2010 04:00;33.95;
11/05/2010 05:00;33.95;
11/05/2010 06:00;36.49;
11/05/2010 07:00;36.49;
11/05/2010 08:00;36.49;
11/05/2010 09:00;36.49;
11/05/2010 10:00;36.49;
11/05/2010 11:00;36.49;
11/05/2010 12:00;36.49;
11/05/2010 13:00;36.49;
11/05/2010 14:00;36.49;
11/05/2010 15:00;36.49;
11/05/2010 16:00;36.49;
11/05/2010 17:00;36.49;
11/05/2010 18:00;36.49;
11/05/2010 19:00;36.49;
11/05/2010 20:00;36.49;
11/05/2010 21:00;36.49;
11/05/2010 22:00;33.95;
11/05/2010 23:00;33.95;
12/05/2010 00:00;33.95;
12/05/2010 01:00;33.95;
12/05/2010 02:00;33.95;
12/05/2010 03:00;33.95;
12/05/2010 04:00;33.95;
12/05/2010 05:00;33.95;
12/05/2010 06:00;36.49;
12/05/2010 07:00;36.49;
12/05/2010 08:00;36.49;
12/05/2010 09:00;36.49;
12/05/2010 10:00;36.49;
12/05/2010 11:00;36.49;
12/05/2010 12:00;36.49;
12/05/2010 13:00;36.49;
12/05/2010 14:00;36.49;
12/05/2010 15:00;36.49;
12/05/2010 16:00;36.49;
12/05/2010 17:00;36.49;
12/05/2010 18:00;36.49;
12/05/2010 19:00;36.49;
12/05/2010 20:00;36.49;
12/05/2010 21:00;36.49;
12/05/2010 22:00;33.95;
12/05/2010 23:00;33.95;
13/05/2010 00:00;33.95;
13/05/2010 01:00;33.95;
13/05/2010 02:00;33.95;
13/05/2010 03:00;33.95;
13/05/2010 04:00;33.95;
13/05/2010 05:00;33.95;
13/05/2010 06:00;36.49;
13/05/2010 07:00;36.49;
13/05/2010 08:00;36.49;
13/05/2010 09:00;36.49;
13/05/2010 10:00;36.49;
13/05/2010 11:00;36.49;
13/05/2010 12:00;36.49;
13/05/2010 13:00;36.49;
13/05/2010 14:00;36.49;
13/05/2010 15:00;36.49;
13/05/2010 16:00;36.49;
13/05/2010 17:00;36.49;
13/05/2010 18:00;36.49;
13/05/2010 19:00;36.49;
13/05/2010 20:00;36.49;
13/05/2010 21:00;36.49;
13/05/2010 22:00;33.95;
13/05/2010 23:00;33.95;
14/05/2010 00:00;33.95;
14/05/2010 01:00;33.95;
14/05/2010 02:00;33.95;
14/05/2010 03:00;33.95;
14/05/2010 04:00;33.95;
14/05/2010 05:00;33.95;
14/05/2010 06:00;36.49;
14/05/2010 07:00;36.49;
14/05/2010 08:00;36.49;
14/05/2010 09:00;36.49;
14/05/2010 10:00;36.49;
14/05/2010 11:00;36.49;
14/05/2010 12:00;36.49;
14/05/2010 13:00;36.49;
14/05/2010 14:00;36.49;
14/05/2010 15:00;36.49;
14/05/2010 16:00;36.49;
14/05/2010 17:00;36.49;
14/05/2010 18:00;36.49;
14/05/2010 19:00;36.49;
14/05/2010 20:00;36.49;
14/05/2010 21:00;36.49;
14/05/2010 22:00;33.95;
14/05/2010 23:00;33.95;
15/05/2010 00:00;33.95;
15/05/2010 01:00;33.95;
15/05/2010 02:00;33.95;
15/05/2010 03:00;33.95;
15/05/2010 04:00;33.95;
15/05/2010 05:00;33.95;
15/05/2010 06:00;36.49;
15/05/2010 07:00;36.49;
15/05/2010 08:00;36.49;
15/05/2010 09:00;36.49;
15/05/2010 10:00;36.49;
15/05/2010 11:00;36.49;
15/05/2010 12:00;36.49;
15/05/2010 13:00;36.49;
15/05/2010 14:00;36.49;
15/05/2010 15:00;36.49;
15/05/2010 16:00;36.49;
15/05/2010 17:00;36.49;
15/05/2010 18:00;36.49;
15/05/2010 19:00;36.49;
15/05/2010 20:00;36.49;
15/05/2010 21:00;36.49;
15/05/2010 22:00;33.95;
15/05/2010 23:00;33.95;
16/05/2010 00:00;33.95;
16/05/2010 01:00;33.95;
16/05/2010 02:00;33.95;
16/05/2010 03:00;33.95;
16/05/2010 04:00;33.95;
16/05/2010 05:00;33.95;
16/05/2010 06:00;33.95;
16/05/2010 07:00;33.95;
16/05/2010 08:00;33.95;
16/05/2010 09:00;33.95;
16/05/2010 10:00;33.95;
16/05/2010 11:00;33.95;
16/05/2010 12:00;33.95;
16/05/2010 13:00;33.95;
16/05/2010 14:00;33.95;
16/05/2010 15:00;33.95;
16/05/2010 16:00;33.95;
16/05/2010 17:00;33.95;
16/05/2010 18:00;33.95;
16/05/2010 19:00;33.95;
16/05/2010 20:00;33.95;
16/05/2010 21:00;33.95;
16/05/2010 22:00;33.95;
16/05/2010 23:00;33.95;
17/05/2010 00:00;33.95;
17/05/2010 01:00;33.95;
17/05/2010 02:00;33.95;
17/05/2010 03:00;33.95;
17/05/2010 04:00;33.95;
17/05/2010 05:00;33.95;
17/05/2010 06:00;36.49;
17/05/2010 07:00;36.49;
17/05/2010 08:00;36.49;
17/05/2010 09:00;36.49;
17/05/2010 10:00;36.49;
17/05/2010 11:00;36.49;
17/05/2010 12:00;36.49;
17/05/2010 13:00;36.49;
17/05/2010 14:00;36.49;
17/05/2010 15:00;36.49;
17/05/2010 16:00;36.49;
17/05/2010 17:00;36.49;
17/05/2010 18:00;36.49;
17/05/2010 19:00;36.49;
17/05/2010 20:00;36.49;
17/05/2010 21:00;36.49;
17/05/2010 22:00;33.95;
17/05/2010 23:00;33.95;
18/05/2010 00:00;33.95;
18/05/2010 01:00;33.95;
18/05/2010 02:00;33.95;
18/05/2010 03:00;33.95;
18/05/2010 04:00;33.95;
18/05/2010 05:00;33.95;
18/05/2010 06:00;36.49;
18/05/2010 07:00;36.49;
18/05/2010 08:00;36.49;
18/05/2010 09:00;36.49;
18/05/2010 10:00;36.49;
18/05/2010 11:00;36.49;
18/05/2010 12:00;36.49;
18/05/2010 13:00;36.49;
18/05/2010 14:00;36.49;
18/05/2010 15:00;36.49;
18/05/2010 16:00;36.49;
18/05/2010 17:00;36.49;
18/05/2010 18:00;36.49;
18/05/2010 19:00;36.49;
18/05/2010 20:00;36.49;
18/05/2010 21:00;36.49;
18/05/2010 22:00;33.95;
18/05/2010 23:00;33.95;
19/05/2010 00:00;33.95;
19/05/2010 01:00;33.95;
19/05/2010 02:00;33.95;
19/05/2010 03:00;33.95;
19/05/2010 04:00;33.95;
19/05/2010 05:00;33.95;
19/05/2010 06:00;36.49;
19/05/2010 07:00;36.49;
19/05/2010 08:00;36.49;
19/05/2010 09:00;36.49;
19/05/2010 10:00;36.49;
19/05/2010 11:00;36.49;
19/05/2010 12:00;36.49;
19/05/2010 13:00;36.49;
19/05/2010 14:00;36.49;
19/05/2010 15:00;36.49;
19/05/2010 16:00;36.49;
19/05/2010 17:00;36.49;
19/05/2010 18:00;36.49;
19/05/2010 19:00;36.49;
19/05/2010 20:00;36.49;
19/05/2010 21:00;36.49;
19/05/2010 22:00;33.95;
19/05/2010 23:00;33.95;
20/05/2010 00:00;33.95;
20/05/2010 01:00;33.95;
20/05/2010 02:00;33.95;
20/05/2010 03:00;33.95;
20/05/2010 04:00;33.95;
20/05/2010 05:00;33.95;
20/05/2010 06:00;36.49;
20/05/2010 07:00;36.49;
20/05/2010 08:00;36.49;
20/05/2010 09:00;36.49;
20/05/2010 10:00;36.49;
20/05/2010 11:00;36.49;
20/05/2010 12:00;36.49;
20/05/2010 13:00;36.49;
20/05/2010 14:00;36.49;
20/05/2010 15:00;36.49;
20/05/2010 16:00;36.49;
20/05/2010 17:00;36.49;
20/05/2010 18:00;36.49;
20/05/2010 19:00;36.49;
20/05/2010 20:00;36.49;
20/05/2010 21:00;36.49;
20/05/2010 22:00;33.95;
20/05/2010 23:00;33.95;
21/05/2010 00:00;33.95;
21/05/2010 01:00;33.95;
21/05/2010 02:00;33.95;
21/05/2010 03:00;33.95;
21/05/2010 04:00;33.95;
21/05/2010 05:00;33.95;
21/05/2010 06:00;36.49;
21/05/2010 07:00;36.49;
21/05/2010 08:00;36.49;
21/05/2010 09:00;36.49;
21/05/2010 10:00;36.49;
21/05/2010 11:00;36.49;
21/05/2010 12:00;36.49;
21/05/2010 13:00;36.49;
21/05/2010 14:00;36.49;
21/05/2010 15:00;36.49;
21/05/2010 16:00;36.49;
21/05/2010 17:00;36.49;
21/05/2010 18:00;36.49;
21/05/2010 19:00;36.49;
21/05/2010 20:00;36.49;
21/05/2010 21:00;36.49;
21/05/2010 22:00;33.95;
21/05/2010 23:00;33.95;
22/05/2010 00:00;33.95;
22/05/2010 01:00;33.95;
22/05/2010 02:00;33.95;
22/05/2010 03:00;33.95;
22/05/2010 04:00;33.95;
22/05/2010 05:00;33.95;
22/05/2010 06:00;36.49;
22/05/2010 07:00;36.49;
22/05/2010 08:00;36.49;
22/05/2010 09:00;36.49;
22/05/2010 10:00;36.49;
22/05/2010 11:00;36.49;
22/05/2010 12:00;36.49;
22/05/2010 13:00;36.49;
22/05/2010 14:00;36.49;
22/05/2010 15:00;36.49;
22/05/2010 16:00;36.49;
22/05/2010 17:00;36.49;
22/05/2010 18:00;36.49;
22/05/2010 19:00;36.49;
22/05/2010 20:00;36.49;
22/05/2010 21:00;36.49;
22/05/2010 22:00;33.95;
22/05/2010 23:00;33.95;
23/05/2010 00:00;33.95;
23/05/2010 01:00;33.95;
23/05/2010 02:00;33.95;
23/05/2010 03:00;33.95;
23/05/2010 04:00;33.95;
23/05/2010 05:00;33.95;
23/05/2010 06:00;33.95;
23/05/2010 07:00;33.95;
23/05/2010 08:00;33.95;
23/05/2010 09:00;33.95;
23/05/2010 10:00;33.95;
23/05/2010 11:00;33.95;
23/05/2010 12:00;33.95;
23/05/2010 13:00;33.95;
23/05/2010 14:00;33.95;
23/05/2010 15:00;33.95;
23/05/2010 16:00;33.95;
23/05/2010 17:00;33.95;
23/05/2010 18:00;33.95;
23/05/2010 19:00;33.95;
23/05/2010 20:00;33.95;
23/05/2010 21:00;33.95;
23/05/2010 22:00;33.95;
23/05/2010 23:00;33.95;
24/05/2010 00:00;33.95;
24/05/2010 01:00;33.95;
24/05/2010 02:00;33.95;
24/05/2010 03:00;33.95;
24/05/2010 04:00;33.95;
24/05/2010 05:00;33.95;
24/05/2010 06:00;36.49;
24/05/2010 07:00;36.49;
24/05/2010 08:00;36.49;
24/05/2010 09:00;36.49;
24/05/2010 10:00;36.49;
24/05/2010 11:00;36.49;
24/05/2010 12:00;36.49;
24/05/2010 13:00;36.49;
24/05/2010 14:00;36.49;
24/05/2010 15:00;36.49;
24/05/2010 16:00;36.49;
24/05/2010 17:00;36.49;
24/05/2010 18:00;36.49;
24/05/2010 19:00;36.49;
24/05/2010 20:00;36.49;
24/05/2010 21:00;36.49;
24/05/2010 22:00;33.95;
24/05/2010 23:00;33.95;
25/05/2010 00:00;33.95;
25/05/2010 01:00;33.95;
25/05/2010 02:00;33.95;
25/05/2010 03:00;33.95;
25/05/2010 04:00;33.95;
25/05/2010 05:00;33.95;
25/05/2010 06:00;36.49;
25/05/2010 07:00;36.49;
25/05/2010 08:00;36.49;
25/05/2010 09:00;36.49;
25/05/2010 10:00;36.49;
25/05/2010 11:00;36.49;
25/05/2010 12:00;36.49;
25/05/2010 13:00;36.49;
25/05/2010 14:00;36.49;
25/05/2010 15:00;36.49;
25/05/2010 16:00;36.49;
25/05/2010 17:00;36.49;
25/05/2010 18:00;36.49;
25/05/2010 19:00;36.49;
25/05/2010 20:00;36.49;
25/05/2010 21:00;36.49;
25/05/2010 22:00;33.95;
25/05/2010 23:00;33.95;
26/05/2010 00:00;33.95;
26/05/2010 01:00;33.95;
26/05/2010 02:00;33.95;
26/05/2010 03:00;33.95;
26/05/2010 04:00;33.95;
26/05/2010 05:00;33.95;
26/05/2010 06:00;36.49;
26/05/2010 07:00;36.49;
26/05/2010 08:00;36.49;
26/05/2010 09:00;36.49;
26/05/2010 10:00;36.49;
26/05/2010 11:00;36.49;
26/05/2010 12:00;36.49;
26/05/2010 13:00;36.49;
26/05/2010 14:00;36.49;
26/05/2010 15:00;36.49;
26/05/2010 16:00;36.49;
26/05/2010 17:00;36.49;
26/05/2010 18:00;36.49;
26/05/2010 19:00;36.49;
26/05/2010 20:00;36.49;
26/05/2010 21:00;36.49;
26/05/2010 22:00;33.95;
26/05/2010 23:00;33.95;
27/05/2010 00:00;33.95;
27/05/2010 01:00;33.95;
27/05/2010 02:00;33.95;
27/05/2010 03:00;33.95;
27/05/2010 04:00;33.95;
27/05/2010 05:00;33.95;
27/05/2010 06:00;36.49;
27/05/2010 07:00;36.49;
27/05/2010 08:00;36.49;
27/05/2010 09:00;36.49;
27/05/2010 10:00;36.49;
27/05/2010 11:00;36.49;
27/05/2010 12:00;36.49;
27/05/2010 13:00;36.49;
27/05/2010 14:00;36.49;
27/05/2010 15:00;36.49;
27/05/2010 16:00;36.49;
27/05/2010 17:00;36.49;
27/05/2010 18:00;36.49;
27/05/2010 19:00;36.49;
27/05/2010 20:00;36.49;
27/05/2010 21:00;36.49;
27/05/2010 22:00;33.95;
27/05/2010 23:00;33.95;
28/05/2010 00:00;33.95;
28/05/2010 01:00;33.95;
28/05/2010 02:00;33.95;
28/05/2010 03:00;33.95;
28/05/2010 04:00;33.95;
28/05/2010 05:00;33.95;
28/05/2010 06:00;36.49;
28/05/2010 07:00;36.49;
28/05/2010 08:00;36.49;
28/05/2010 09:00;36.49;
28/05/2010 10:00;36.49;
28/05/2010 11:00;36.49;
28/05/2010 12:00;36.49;
28/05/2010 13:00;36.49;
28/05/2010 14:00;36.49;
28/05/2010 15:00;36.49;
28/05/2010 16:00;36.49;
28/05/2010 17:00;36.49;
28/05/2010 18:00;36.49;
28/05/2010 19:00;36.49;
28/05/2010 20:00;36.49;
28/05/2010 21:00;36.49;
28/05/2010 22:00;33.95;
28/05/2010 23:00;33.95;
29/05/2010 00:00;33.95;
29/05/2010 01:00;33.95;
29/05/2010 02:00;33.95;
29/05/2010 03:00;33.95;
29/05/2010 04:00;33.95;
29/05/2010 05:00;33.95;
29/05/2010 06:00;36.49;
29/05/2010 07:00;36.49;
29/05/2010 08:00;36.49;
29/05/2010 09:00;36.49;
29/05/2010 10:00;36.49;
29/05/2010 11:00;36.49;
29/05/2010 12:00;36.49;
29/05/2010 13:00;36.49;
29/05/2010 14:00;36.49;
29/05/2010 15:00;36.49;
29/05/2010 16:00;36.49;
29/05/2010 17:00;36.49;
29/05/2010 18:00;36.49;
29/05/2010 19:00;36.49;
29/05/2010 20:00;36.49;
29/05/2010 21:00;36.49;
29/05/2010 22:00;33.95;
29/05/2010 23:00;33.95;
30/05/2010 00:00;33.95;
30/05/2010 01:00;33.95;
30/05/2010 02:00;33.95;
30/05/2010 03:00;33.95;
30/05/2010 04:00;33.95;
30/05/2010 05:00;33.95;
30/05/2010 06:00;33.95;
30/05/2010 07:00;33.95;
30/05/2010 08:00;33.95;
30/05/2010 09:00;33.95;
30/05/2010 10:00;33.95;
30/05/2010 11:00;33.95;
30/05/2010 12:00;33.95;
30/05/2010 13:00;33.95;
30/05/2010 14:00;33.95;
30/05/2010 15:00;33.95;
30/05/2010 16:00;33.95;
30/05/2010 17:00;33.95;
30/05/2010 18:00;33.95;
30/05/2010 19:00;33.95;
30/05/2010 20:00;33.95;
30/05/2010 21:00;33.95;
30/05/2010 22:00;33.95;
30/05/2010 23:00;33.95;
31/05/2010 00:00;33.95;
31/05/2010 01:00;33.95;
31/05/2010 02:00;33.95;
31/05/2010 03:00;33.95;
31/05/2010 04:00;33.95;
31/05/2010 05:00;33.95;
31/05/2010 06:00;36.49;
31/05/2010 07:00;36.49;
31/05/2010 08:00;36.49;
31/05/2010 09:00;36.49;
31/05/2010 10:00;36.49;
31/05/2010 11:00;36.49;
31/05/2010 12:00;36.49;
31/05/2010 13:00;36.49;
31/05/2010 14:00;36.49;
31/05/2010 15:00;36.49;
31/05/2010 16:00;36.49;
31/05/2010 17:00;36.49;
31/05/2010 18:00;36.49;
31/05/2010 19:00;36.49;
31/05/2010 20:00;36.49;
31/05/2010 21:00;36.49;
31/05/2010 22:00;33.95;
31/05/2010 23:00;33.95;
01/06/2010 00:00;33.95;
01/06/2010 01:00;33.95;
01/06/2010 02:00;33.95;
01/06/2010 03:00;33.95;
01/06/2010 04:00;33.95;
01/06/2010 05:00;33.95;
01/06/2010 06:00;36.49;
01/06/2010 07:00;36.49;
01/06/2010 08:00;36.49;
01/06/2010 09:00;36.49;
01/06/2010 10:00;36.49;
01/06/2010 11:00;36.49;
01/06/2010 12:00;36.49;
01/06/2010 13:00;36.49;
01/06/2010 14:00;36.49;
01/06/2010 15:00;36.49;
01/06/2010 16:00;36.49;
01/06/2010 17:00;36.49;
01/06/2010 18:00;36.49;
01/06/2010 19:00;36.49;
01/06/2010 20:00;36.49;
01/06/2010 21:00;36.49;
01/06/2010 22:00;33.95;
01/06/2010 23:00;33.95;
02/06/2010 00:00;33.95;
02/06/2010 01:00;33.95;
02/06/2010 02:00;33.95;
02/06/2010 03:00;33.95;
02/06/2010 04:00;33.95;
02/06/2010 05:00;33.95;
02/06/2010 06:00;36.49;
02/06/2010 07:00;36.49;
02/06/2010 08:00;36.49;
02/06/2010 09:00;36.49;
02/06/2010 10:00;36.49;
02/06/2010 11:00;36.49;
02/06/2010 12:00;36.49;
02/06/2010 13:00;36.49;
02/06/2010 14:00;36.49;
02/06/2010 15:00;36.49;
02/06/2010 16:00;36.49;
02/06/2010 17:00;36.49;
02/06/2010 18:00;36.49;
02/06/2010 19:00;36.49;
02/06/2010 20:00;36.49;
02/06/2010 21:00;36.49;
02/06/2010 22:00;33.95;
02/06/2010 23:00;33.95;
03/06/2010 00:00;33.95;
03/06/2010 01:00;33.95;
03/06/2010 02:00;33.95;
03/06/2010 03:00;33.95;
03/06/2010 04:00;33.95;
03/06/2010 05:00;33.95;
03/06/2010 06:00;36.49;
03/06/2010 07:00;36.49;
03/06/2010 08:00;36.49;
03/06/2010 09:00;36.49;
03/06/2010 10:00;36.49;
03/06/2010 11:00;36.49;
03/06/2010 12:00;36.49;
03/06/2010 13:00;36.49;
03/06/2010 14:00;36.49;
03/06/2010 15:00;36.49;
03/06/2010 16:00;36.49;
03/06/2010 17:00;36.49;
03/06/2010 18:00;36.49;
03/06/2010 19:00;36.49;
03/06/2010 20:00;36.49;
03/06/2010 21:00;36.49;
03/06/2010 22:00;33.95;
03/06/2010 23:00;33.95;
04/06/2010 00:00;33.95;
04/06/2010 01:00;33.95;
04/06/2010 02:00;33.95;
04/06/2010 03:00;33.95;
